SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME
INDOTECH,20240612,1710.8,1790.0,1667.1,1767.7,29962
INDOTHAI,20240612,299.3,302.45,294.05,299.05,5282
INDOWIND,20240612,22.5,24.23,22.03,24.23,578301
INDRAMEDCO,20240612,256.89,257.85,252.78,254.65,116812
INDSWFTLAB,20240612,119.25,122.14,118.6,119.11,284970
INDSWFTLTD,20240612,21.37,21.89,20.61,21.64,107186
INDTERRAIN,20240612,65.0,67.45,64.77,66.8,75093
INDUSINDBK,20240612,1491.0,1492.25,1473.0,1484.25,5419536
INDUSTOWER,20240612,349.4,349.4,340.95,342.15,9458583
INFIBEAM,20240612,30.84,32.42,30.75,31.99,39438386
INFOBEAN,20240612,442.8,481.95,438.5,461.0,212899
INFOMEDIA,20240612,6.58,6.58,6.56,6.58,50610
INFRABEES,20240612,915.6,930.0,912.61,924.09,127243
INFRAIETF,20240612,90.83,91.54,90.55,91.22,133376
INFY,20240612,1507.0,1508.75,1482.75,1485.2,9564320
INGERRAND,20240612,4499.0,4730.0,4499.0,4643.6,14473
INNOVACAP,20240612,490.55,496.0,484.0,492.0,30052
INOXGREEN,20240612,137.99,140.92,136.0,137.82,1190055
INOXINDIA,20240612,1333.0,1339.0,1312.0,1316.35,166423
INOXWIND,20240612,153.16,154.25,149.09,149.62,2568549
INSECTICID,20240612,609.0,626.5,601.85,605.35,78163
INTELLECT,20240612,1019.5,1056.6,1019.5,1042.6,479676
INTENTECH,20240612,142.6,151.0,136.5,137.57,305937
INTLCONV,20240612,80.3,81.9,80.15,80.41,106783
INVENTURE,20240612,2.75,2.87,2.75,2.83,7308456
IOB,20240612,66.75,69.41,66.55,67.86,24798173
IOC,20240612,169.0,171.24,168.51,168.84,28047986
IOLCP,20240612,396.0,402.75,389.65,391.4,1564866
IONEXCHANG,20240612,538.0,540.0,526.05,527.75,125199
IPCALAB,20240612,1179.55,1188.5,1173.0,1179.45,942555
IPL,20240612,245.55,247.43,238.6,240.2,567965
IRB,20240612,67.05,68.4,67.05,67.34,148224727
IRCON,20240612,272.0,272.8,269.0,270.7,9969797
IRCTC,20240612,1027.0,1034.0,1015.1,1026.95,4385975
IREDA,20240612,180.45,186.14,179.92,182.58,20214465
IRFC,20240612,176.95,178.9,176.21,177.69,46384387
IRIS,20240612,210.0,212.0,208.01,212.0,36934
IRISDOREME,20240612,74.18,76.0,73.2,73.88,198889
IRMENERGY,20240612,468.35,473.7,460.75,464.95,116341
ISEC,20240612,719.9,728.0,715.0,719.45,239907
ISFT,20240612,121.0,122.98,119.01,120.66,52813
ISGEC,20240612,1132.0,1225.0,1131.0,1220.05,317002
ISMTLTD,20240612,130.55,131.36,127.25,128.01,413654
IT,20240612,36.73,37.09,36.66,36.74,134406
ITBEES,20240612,37.12,37.35,36.91,36.96,6827804
ITC,20240612,430.55,434.4,430.2,432.3,10352936
ITDC,20240612,675.6,796.9,670.35,780.05,2119984
ITDCEM,20240612,443.95,464.0,443.15,449.7,1773788
ITETF,20240612,35.2,35.59,35.1,35.19,94731
ITETFADD,20240612,35.51,35.65,35.08,35.23,141285
ITI,20240612,303.0,308.9,300.05,305.9,1311855
ITIETF,20240612,37.23,37.35,36.81,36.86,455342
IVC,20240612,12.1,12.62,12.07,12.36,751450
IVP,20240612,162.96,168.99,162.01,163.13,27370
IVZINGOLD,20240612,6331.0,6349.0,6303.05,6330.0,149
IVZINNIFTY,20240612,2595.34,2595.34,2595.0,2595.0,2
IWEL,20240612,7200.0,7249.0,7061.1,7119.45,2869
IZMO,20240612,339.8,342.65,331.4,332.5,78211
J&KBANK,20240612,122.25,123.8,122.01,122.8,2310111
JAGRAN,20240612,91.9,95.2,91.8,93.36,559430
JAGSNPHARM,20240612,335.8,346.95,335.0,340.95,25265
JAIBALAJI,20240612,928.9,937.0,910.0,917.05,56733
JAICORPLTD,20240612,390.0,402.95,375.15,381.4,10187341
JAIPURKURT,20240612,45.9,45.9,45.9,45.9,5494
JAMNAAUTO,20240612,126.15,128.6,125.6,128.17,1385377
JASH,20240612,2345.0,2400.0,2313.65,2377.45,27065
JAYAGROGN,20240612,268.55,277.2,265.0,271.85,75714
JAYBARMARU,20240612,108.0,109.93,108.0,108.52,100171
JAYNECOIND,20240612,47.89,48.92,46.95,47.22,207278
JAYSREETEA,20240612,100.79,102.79,100.61,101.26,36974
JBCHEPHARM,20240612,1899.85,1907.95,1877.2,1893.45,69561
JBMA,20240612,2080.0,2099.2,2070.0,2076.95,212244
JCHAC,20240612,1895.0,1895.0,1823.7,1860.9,45698
JETAIRWAYS,20240612,44.61,44.61,44.0,44.07,32382
JETFREIGHT,20240612,13.28,13.7,13.0,13.45,244594
JGCHEM,20240612,240.69,242.55,235.25,239.29,134141
JHS,20240612,20.6,20.7,20.6,20.7,80127
JINDALPHOT,20240612,705.0,717.65,685.95,691.8,18786
JINDALPOLY,20240612,556.05,578.85,556.0,565.85,135273
JINDALSAW,20240612,553.5,563.0,550.9,553.9,537793
JINDALSTEL,20240612,1012.9,1037.85,1005.15,1027.7,2853655
JINDRILL,20240612,643.25,649.95,639.0,645.55,27420
JINDWORLD,20240612,364.75,376.55,360.25,365.95,181856
JIOFIN,20240612,351.95,363.5,351.55,360.95,29997548
JISLDVREQS,20240612,41.0,41.4,39.05,39.71,236206
JISLJALEQS,20240612,76.45,78.5,75.05,78.11,13281410
JITFINFRA,20240612,853.0,853.75,825.0,853.75,49961
JKCEMENT,20240612,4100.15,4270.0,4100.15,4248.55,161505
JKIL,20240612,817.0,829.5,800.1,805.4,237736
JKLAKSHMI,20240612,813.7,824.95,810.0,823.1,267398
JKPAPER,20240612,433.7,434.4,426.0,430.15,686698
JKTYRE,20240612,408.95,411.0,404.0,405.0,645606
JLHL,20240612,1228.0,1249.0,1223.0,1232.9,11221
JMA,20240612,100.38,101.98,100.37,101.07,12598
JMFINANCIL,20240612,78.99,81.13,78.41,80.24,7208144
JNKINDIA,20240612,632.9,632.9,624.55,626.35,76772
JOCIL,20240612,191.39,194.7,185.65,191.59,21010
JPASSOCIAT,20240612,10.32,10.32,10.32,10.32,53293332
JPOLYINVST,20240612,782.0,782.3,762.0,763.75,8072
JPPOWER,20240612,18.66,19.35,18.66,19.35,40659061
JSFB,20240612,685.0,723.7,685.0,718.55,883247
JSL,20240612,800.0,830.0,795.0,823.65,894004
JSWENERGY,20240612,640.0,655.0,635.15,650.25,2218295
JSWHL,20240612,6671.35,6782.05,6659.1,6730.15,1232
JSWINFRA,20240612,284.0,285.35,281.55,283.75,3248140
JSWSTEEL,20240612,910.05,924.3,908.05,916.9,1782777
JTEKTINDIA,20240612,174.77,177.75,174.0,175.74,141127
JTLIND,20240612,220.17,221.91,216.0,217.41,484979
JUBLFOOD,20240612,528.6,540.35,525.3,535.65,2547082
JUBLINDS,20240612,1375.0,1429.75,1366.3,1429.75,20513
JUBLINGREA,20240612,524.2,528.25,518.5,521.9,143615
JUBLPHARMA,20240612,740.25,753.55,733.0,737.15,146964
JUNIORBEES,20240612,736.25,748.33,736.25,747.51,186639
JUNIPER,20240612,431.35,438.0,425.0,432.6,112155
JUSTDIAL,20240612,1024.0,1030.0,1009.7,1018.25,168732
JWL,20240612,661.6,708.8,648.35,694.9,8555152
JYOTHYLAB,20240612,455.0,456.95,445.0,446.95,250421
JYOTICNC,20240612,1165.0,1195.45,1150.0,1181.35,223544
JYOTISTRUC,20240612,25.25,26.33,25.0,25.73,6275897
KABRAEXTRU,20240612,425.0,438.0,422.6,425.65,319691
KAJARIACER,20240612,1295.45,1340.0,1295.45,1317.4,437031
KAKATCEM,20240612,227.99,227.99,220.15,222.54,13317
KALAMANDIR,20240612,180.0,182.05,177.68,180.89,160964
KALYANIFRG,20240612,426.8,439.8,423.75,435.0,3795
KALYANKJIL,20240612,410.9,413.55,403.1,404.2,1232741
KAMATHOTEL,20240612,222.5,222.5,213.87,217.56,185394
KAMDHENU,20240612,559.0,561.05,535.15,545.6,259321
KAMOPAINTS,20240612,191.45,193.0,176.75,191.35,738238
KANANIIND,20240612,3.44,3.45,3.2,3.29,8368581
KANORICHEM,20240612,116.09,116.7,112.0,113.71,56699
KANPRPLA,20240612,109.61,110.15,106.0,106.79,19186
KANSAINER,20240612,284.0,285.95,283.0,283.9,337549
KAPSTON,20240612,351.9,355.4,336.75,341.2,5223
KARMAENG,20240612,67.6,67.6,64.0,64.37,16166
KARURVYSYA,20240612,211.5,215.8,206.55,207.64,3987150
KAUSHALYA,20240612,706.15,731.45,706.15,714.75,328
KAVVERITEL,20240612,16.89,16.89,16.89,16.89,16506
KAYA,20240612,270.0,325.55,270.0,325.55,538887
KAYNES,20240612,3653.95,3695.15,3591.05,3636.15,330854
KBCGLOBAL,20240612,1.68,1.72,1.57,1.58,34200032
KCP,20240612,234.51,244.6,231.21,234.92,1659897
KCPSUGIND,20240612,40.52,41.3,39.91,40.11,1238267
KDDL,20240612,2633.6,2672.0,2590.5,2658.35,15348
KEC,20240612,818.0,840.0,813.9,827.85,549077
KECL,20240612,192.11,195.89,188.62,191.14,512336
KEEPLEARN,20240612,3.29,3.29,3.29,3.29,28783
KEI,20240612,4520.0,4683.25,4482.2,4658.95,314421
KELLTONTEC,20240612,104.26,105.3,102.73,103.66,1143957
KERNEX,20240612,344.0,356.8,335.0,356.8,34267
KESORAMIND,20240612,198.78,201.0,198.65,199.73,542415
KEYFINSERV,20240612,164.89,169.33,164.8,169.33,2865
KFINTECH,20240612,734.95,735.0,723.2,734.0,193917
KHADIM,20240612,339.75,343.7,330.1,330.65,21306
KHAICHEM,20240612,65.74,66.66,65.0,65.18,357256
KHAITANLTD,20240612,77.99,80.08,76.13,78.17,13132
KHANDSE,20240612,29.84,30.97,29.0,29.65,17397
KICL,20240612,4265.4,4389.0,4265.4,4360.9,4470
KILITCH,20240612,342.7,342.7,322.15,330.55,40377
KIMS,20240612,1931.9,1973.75,1910.0,1965.35,56734
KINGFA,20240612,1888.95,1931.95,1875.35,1910.9,7282
KIOCL,20240612,430.3,440.05,425.15,428.25,165064
KIRIINDUS,20240612,336.0,341.9,324.7,327.35,386012
KIRLOSBROS,20240612,1837.7,2069.0,1837.7,1977.85,493123
KIRLOSENG,20240612,1293.85,1316.65,1281.05,1295.0,212798
KIRLOSIND,20240612,6200.0,6500.0,6130.0,6168.3,22440
KIRLPNU,20240612,1253.35,1328.05,1245.25,1310.3,575337
KITEX,20240612,211.35,212.9,206.97,207.75,157590
KKCL,20240612,691.4,705.0,678.75,700.15,339875
KMSUGAR,20240612,41.15,42.7,40.5,41.46,2781262
KNRCON,20240612,371.0,383.7,366.25,372.4,1785189
KOHINOOR,20240612,40.85,40.85,40.05,40.33,77670
KOKUYOCMLN,20240612,147.87,150.99,146.82,149.72,146266
KOLTEPATIL,20240612,469.0,476.4,459.4,462.05,160054
KOPRAN,20240612,237.71,241.8,237.71,238.8,102258
KOTAKBANK,20240612,1720.1,1734.0,1712.9,1715.75,5881576
KOTARISUG,20240612,62.4,63.7,60.9,61.12,890174
KOTHARIPET,20240612,134.0,136.81,131.74,135.28,108421
KOTHARIPRO,20240612,131.77,133.15,129.42,130.52,22483
KPIGREEN,20240612,1821.0,1889.9,1821.0,1880.25,312455
KPIL,20240612,1230.0,1274.0,1222.05,1256.65,222017
KPITTECH,20240612,1487.0,1495.0,1472.5,1481.75,445042
KPRMILL,20240612,840.7,845.0,830.0,841.0,45656
KRBL,20240612,285.0,289.7,284.3,285.9,1287705
KREBSBIO,20240612,75.16,76.89,73.0,73.46,32512
KRIDHANINF,20240612,3.81,3.85,3.81,3.85,6493
KRISHANA,20240612,282.3,288.0,280.0,282.45,70831
KRITI,20240612,150.52,164.01,150.52,164.01,1252631
KRITIKA,20240612,19.65,19.99,19.11,19.39,349654
KRITINUT,20240612,108.25,117.05,106.46,113.62,339292
KRONOX,20240612,148.0,149.7,143.78,145.31,892743
KRSNAA,20240612,607.25,645.0,595.0,637.5,658331
KRYSTAL,20240612,735.0,737.55,716.05,720.7,37680
KSB,20240612,4780.0,4865.75,4670.0,4685.2,67803
KSCL,20240612,930.3,958.2,912.95,940.55,171731
KSHITIJPOL,20240612,6.2,6.6,6.05,6.4,645686
KSL,20240612,846.05,855.0,831.5,835.75,41886
KSOLVES,20240612,1117.8,1150.0,1108.05,1125.5,53379
KTKBANK,20240612,217.45,220.38,216.64,219.17,1452721
KUANTUM,20240612,154.5,156.25,153.11,155.63,64856
LAGNAM,20240612,130.2,136.6,130.2,136.6,12819
LAKPRE,20240612,4.82,4.82,4.82,4.82,2472
LAL,20240612,25.45,25.45,24.01,24.18,43075
LALPATHLAB,20240612,2802.05,2821.95,2731.4,2751.85,361643
LAMBODHARA,20240612,151.57,155.0,148.0,151.69,24434
LANCORHOL,20240612,47.34,47.55,45.01,45.89,72010
LANDMARK,20240612,685.85,691.8,678.35,679.95,177754
LAOPALA,20240612,327.65,333.0,323.5,329.55,172024
LASA,20240612,22.84,23.93,22.82,23.27,50958
LATENTVIEW,20240612,506.1,520.0,501.8,517.65,348996
LATTEYS,20240612,14.91,14.92,14.9,14.9,73696
LAURUSLABS,20240612,441.9,443.65,433.7,438.95,1062344
LAXMICOT,20240612,33.3,33.3,31.75,32.11,54331
LAXMIMACH,20240612,15934.6,15966.0,15760.05,15775.3,4246
LCCINFOTEC,20240612,3.18,3.18,3.18,3.18,64405
LEMONTREE,20240612,143.4,146.7,142.74,144.63,3083148
LEXUS,20240612,39.52,40.9,38.66,39.05,42955
LFIC,20240612,219.58,223.25,205.2,209.03,24046
LGBBROSLTD,20240612,1237.55,1245.95,1226.0,1232.05,26386
LGBFORGE,20240612,9.9,10.29,9.7,9.93,422721
LGHL,20240612,329.0,339.85,312.5,326.7,1486
LIBAS,20240612,17.68,18.39,17.3,18.05,68916
LIBERTSHOE,20240612,382.0,387.2,378.3,382.3,75283
LICHSGFIN,20240612,683.95,719.55,682.15,715.4,10108963
LICI,20240612,1010.0,1016.8,996.05,998.45,2320470
LICMFGOLD,20240612,6531.95,6578.95,6531.95,6556.75,97
LICNETFGSC,20240612,25.73,25.73,25.35,25.49,47388
LICNETFN50,20240612,254.89,254.9,253.63,253.83,514
LICNETFSEN,20240612,846.93,848.0,840.5,840.5,37
LICNFNHGP,20240612,262.1,274.7,262.0,265.75,3083
LICNMID100,20240612,53.42,54.3,51.08,53.73,10732
LIKHITHA,20240612,444.95,465.0,432.25,437.25,1055366
LINC,20240612,596.3,596.3,583.05,587.35,7512
LINCOLN,20240612,612.2,629.0,612.1,624.2,61221
LINDEINDIA,20240612,9132.0,9629.8,9022.0,9199.95,485797
LIQUID,20240612,1000.0,1000.01,999.99,999.99,27039
LIQUID1,20240612,1000.0,1000.01,999.99,1000.01,6705
LIQUIDADD,20240612,1013.99,1014.38,1013.99,1014.37,1300186
LIQUIDBEES,20240612,1003.45,1003.45,999.99,999.99,3177484
LIQUIDBETF,20240612,999.99,1000.0,999.99,1000.0,442516
LIQUIDCASE,20240612,102.65,102.67,102.65,102.65,12568836
LIQUIDETF,20240612,1000.0,1000.01,999.99,999.99,669954
LIQUIDIETF,20240612,1000.0,1000.01,999.99,999.99,1574800
LIQUIDSBI,20240612,1000.01,1000.01,999.99,999.99,5251
LLOYDSENGG,20240612,66.62,69.09,66.62,67.48,8617651
LLOYDSME,20240612,723.0,736.5,721.95,724.5,171239
LODHA,20240612,1483.75,1505.95,1463.0,1466.95,520809
LOKESHMACH,20240612,400.05,415.0,395.1,411.45,36615
LORDSCHLO,20240612,128.0,130.2,125.0,128.54,26748
LOTUSEYE,20240612,61.35,62.5,61.3,62.23,38861
LOVABLE,20240612,126.28,129.8,124.36,126.88,25869
LOWVOL,20240612,189.56,191.26,189.56,189.68,795
LOWVOL1,20240612,19.33,19.45,19.2,19.39,240759
LOWVOLIETF,20240612,20.18,20.52,20.18,20.47,5040748
LOYALTEX,20240612,555.0,561.05,548.0,553.55,782
LPDC,20240612,9.11,10.5,9.11,9.95,713847
LT,20240612,3615.0,3648.95,3578.0,3630.3,2242274
LTF,20240612,165.8,171.68,165.21,170.62,13051066
LTFOODS,20240612,249.0,254.0,245.7,246.4,1032516
LTGILTBEES,20240612,25.84,25.85,25.8,25.84,1293173
LTIM,20240612,4960.65,5024.0,4936.05,4951.1,705428
LTTS,20240612,4935.65,4939.0,4852.0,4886.4,207276
LUMAXIND,20240612,2784.95,2848.0,2744.15,2772.15,18009
LUMAXTECH,20240612,511.0,528.4,491.0,504.1,708829
LUPIN,20240612,1625.0,1625.0,1598.55,1605.55,526128
LUXIND,20240612,1472.0,1481.9,1462.0,1471.5,46575
LXCHEM,20240612,251.0,257.09,250.2,253.69,1551108
LYKALABS,20240612,108.35,110.0,107.69,109.23,50904
LYPSAGEMS,20240612,5.75,5.9,5.13,5.66,110883
M&M,20240612,2835.55,2848.6,2782.05,2787.55,2580846
M&MFIN,20240612,290.75,293.4,289.15,290.15,3521620
MAANALU,20240612,144.0,144.0,140.0,140.95,143000
MACPOWER,20240612,1521.4,1521.4,1454.95,1483.6,15322
MADHAV,20240612,43.0,43.03,42.3,43.03,4483
MADHUCON,20240612,11.04,11.04,11.04,11.04,202569
MADRASFERT,20240612,100.4,104.39,99.5,100.92,1505667
MAFANG,20240612,95.89,95.99,94.8,94.96,448671
MAGADSUGAR,20240612,697.0,709.0,694.55,700.75,33282
MAGNUM,20240612,54.0,54.8,51.64,52.26,191255
MAHABANK,20240612,66.8,68.38,66.41,67.27,22665238
MAHAPEXLTD,20240612,179.45,182.0,175.0,176.48,194290
MAHASTEEL,20240612,102.8,104.0,99.5,100.2,85682
MAHEPC,20240612,158.0,167.65,156.05,166.48,805334
MAHESHWARI,20240612,65.85,65.85,64.3,64.39,19226
MAHKTECH,20240612,14.34,14.34,14.12,14.29,941882
MAHLIFE,20240612,608.0,626.0,604.8,612.4,652790
MAHLOG,20240612,467.0,473.95,460.1,465.0,156146
MAHSCOOTER,20240612,7723.8,7877.0,7723.8,7813.1,4517
MAHSEAMLES,20240612,680.75,692.5,679.0,688.1,233461
MAITHANALL,20240612,1228.0,1244.25,1200.5,1205.3,47822
MAKEINDIA,20240612,144.99,147.45,144.65,145.25,337077
MALLCOM,20240612,1021.0,1068.3,1010.0,1051.1,9135
MALUPAPER,20240612,35.8,35.85,35.8,35.8,7442
MANAKALUCO,20240612,26.5,29.23,26.5,29.23,304614
MANAKCOAT,20240612,71.4,71.4,71.4,71.4,22083
MANAKSIA,20240612,100.69,101.25,99.81,100.38,90746
MANAKSTEEL,20240612,55.23,55.23,55.23,55.23,2959
MANALIPETC,20240612,89.95,91.3,88.0,88.25,1470213
MANAPPURAM,20240612,182.85,185.0,181.16,184.69,10824354
MANGALAM,20240612,109.0,109.8,106.65,106.96,22259
MANGCHEFER,20240612,118.0,121.0,117.98,118.41,700770
MANGLMCEM,20240612,888.0,889.5,870.0,885.15,53235
MANINDS,20240612,369.0,395.0,367.9,384.25,393150
MANINFRA,20240612,199.8,208.61,199.09,202.01,1504511
MANKIND,20240612,2185.0,2237.0,2163.0,2225.05,385990
MANOMAY,20240612,184.16,185.98,180.16,182.66,3730
MANORAMA,20240612,640.15,674.0,636.05,658.5,26578
MANORG,20240612,354.9,359.0,352.0,357.25,5188
MANUGRAPH,20240612,20.85,21.47,20.1,21.15,55634
MANYAVAR,20240612,1120.0,1143.5,1108.0,1126.15,180699
MAPMYINDIA,20240612,1993.0,2025.0,1970.15,1979.8,70036
MARALOVER,20240612,68.27,70.95,68.11,70.25,60128
MARATHON,20240612,447.7,463.5,446.2,454.4,40639
MARICO,20240612,650.0,650.0,625.8,629.5,3807297
MARINE,20240612,123.1,132.17,123.1,132.17,2885537
MARKSANS,20240612,155.9,158.15,154.86,156.6,818697
MARSHALL,20240612,28.57,29.14,27.99,29.14,31017
MARUTI,20240612,12863.65,12951.6,12802.0,12849.35,302719
MASFIN,20240612,303.0,305.3,300.55,302.45,122176
MASKINVEST,20240612,71.25,74.8,70.35,73.99,667
MASPTOP50,20240612,43.85,44.19,43.5,43.93,128710
MASTEK,20240612,2770.0,2800.0,2743.25,2757.65,49992
MATRIMONY,20240612,609.85,617.45,594.5,610.4,23274
MAWANASUG,20240612,107.4,109.2,106.56,108.09,390413
MAXESTATES,20240612,414.8,419.0,406.4,407.65,200362
MAXHEALTH,20240612,811.0,877.8,807.5,870.5,6539603
MAXIND,20240612,296.85,296.85,284.35,288.5,72892
MAYURUNIQ,20240612,593.0,633.0,591.0,608.85,506733
MAZDA,20240612,1365.0,1413.0,1365.0,1408.15,14488
MAZDOCK,20240612,3199.8,3242.0,3170.0,3199.75,1401445
MBAPL,20240612,228.0,230.78,227.5,227.58,14083
MBECL,20240612,4.47,4.48,4.2,4.48,274264
MBLINFRA,20240612,46.85,55.56,46.78,55.56,3232780
MCL,20240612,38.66,38.66,37.8,37.94,36686
MCLEODRUSS,20240612,24.06,25.37,24.06,24.76,370088
MCX,20240612,3711.6,3844.6,3705.6,3793.15,684154
MEDANTA,20240612,1235.45,1246.0,1216.5,1243.2,569823
MEDIASSIST,20240612,549.0,583.9,544.6,564.55,825593
MEDICAMEQ,20240612,482.1,486.8,476.25,479.5,13364
MEDICO,20240612,41.0,41.0,39.65,40.0,61239
MEDPLUS,20240612,704.2,704.2,696.75,699.85,117610
MEGASOFT,20240612,69.7,69.7,66.3,67.5,141982
MEGASTAR,20240612,258.0,261.98,255.61,259.35,12531
MENONBE,20240612,123.8,131.38,123.15,126.34,153110
MEP,20240612,7.9,8.25,7.87,8.25,369436
METROBRAND,20240612,1134.0,1147.0,1122.1,1124.55,32317
METROPOLIS,20240612,2010.0,2010.05,1944.1,1950.7,321420
MFSL,20240612,953.6,966.2,945.3,964.7,456795
MGEL,20240612,21.0,21.49,20.8,20.89,229312
MGL,20240612,1428.0,1462.75,1422.7,1445.95,593280
MHLXMIRU,20240612,217.95,218.99,209.38,215.4,21109
MHRIL,20240612,412.5,424.95,410.75,422.4,425947
MICEL,20240612,53.9,54.82,52.31,52.5,1704249
MID150BEES,20240612,207.89,208.84,203.0,208.67,710015
MIDCAP,20240612,153.49,154.5,152.85,154.32,44327
MIDCAPETF,20240612,20.4,20.55,20.34,20.53,2031563
MIDCAPIETF,20240612,20.57,21.04,20.56,20.86,511836
MIDHANI,20240612,433.5,437.5,431.3,434.7,444785
MIDQ50ADD,20240612,249.7,249.7,242.85,243.83,4293
MIDSELIETF,20240612,16.1,16.9,16.1,16.81,249986
MIDSMALL,20240612,50.84,51.25,50.84,51.13,259081
MINDACORP,20240612,441.0,449.5,441.0,443.9,911442
MINDTECK,20240612,294.0,294.0,283.65,286.35,71000
MIRCELECTR,20240612,22.78,22.95,21.52,22.05,1013204
MIRZAINT,20240612,44.3,45.19,43.66,44.66,305326
MITCON,20240612,133.5,154.02,130.21,146.1,283681
MITTAL,20240612,2.45,2.55,2.31,2.35,4103688
MKPL,20240612,11.71,11.79,11.7,11.79,223099
MMFL,20240612,1225.0,1237.05,1211.05,1221.85,45193
MMP,20240612,274.0,281.9,274.0,275.75,11023
MMTC,20240612,73.96,79.79,73.15,77.97,22128968
MNC,20240612,30.53,30.68,30.06,30.48,34083
MODIRUBBER,20240612,97.0,97.0,93.7,94.78,1543
MODISONLTD,20240612,125.78,128.75,122.5,125.87,33315
MODTHREAD,20240612,53.79,53.79,53.79,53.79,100
MOGSEC,20240612,56.0,56.0,55.36,55.55,2480
MOHEALTH,20240612,37.24,37.46,36.37,36.9,72952
MOHITIND,20240612,23.12,23.18,22.76,23.01,16887
MOIL,20240612,510.1,542.1,508.05,527.85,8112929
MOKSH,20240612,14.3,14.3,14.3,14.3,41736
MOL,20240612,83.01,83.88,82.5,82.72,580128
MOLDTECH,20240612,265.0,268.47,255.21,260.26,190670
MOLDTKPAC,20240612,802.8,802.8,795.0,800.1,50896
MOLOWVOL,20240612,37.29,37.29,36.81,37.05,23022
MOM100,20240612,58.05,58.05,57.1,57.92,2715427
MOM30IETF,20240612,35.74,36.54,35.71,36.07,794485
MOM50,20240612,237.19,240.4,237.19,239.02,7650
MOMENTUM,20240612,35.83,35.91,35.46,35.82,248762
MOMOMENTUM,20240612,73.2,73.2,71.23,71.66,101740
MON100,20240612,159.0,159.0,155.12,156.13,303148
MONARCH,20240612,550.0,562.3,532.55,548.2,43148
MONIFTY500,20240612,21.94,22.08,21.94,22.02,351378
MONQ50,20240612,64.56,65.04,64.56,64.93,45813
MONTECARLO,20240612,599.85,606.45,590.0,591.7,45414
MOQUALITY,20240612,200.88,201.01,199.83,200.45,8844
MORARJEE,20240612,13.81,13.81,13.81,13.81,3225
MOREALTY,20240612,109.79,111.7,108.99,109.75,125693
MOREPENLAB,20240612,49.53,53.09,49.3,52.48,20673054
MOSMALL250,20240612,16.64,16.64,16.45,16.62,428077
MOTHERSON,20240612,163.5,166.45,162.91,165.87,21887882
MOTILALOFS,20240612,665.15,676.95,661.0,670.35,576760
MOTISONS,20240612,174.6,179.0,174.05,175.83,252527
MOTOGENFIN,20240612,34.0,37.03,33.21,34.42,128672
MOVALUE,20240612,102.07,103.25,102.07,102.89,193498
MPHASIS,20240612,2404.5,2426.0,2390.0,2397.95,1109076
MPSLTD,20240612,2048.25,2090.0,2020.0,2033.5,19322
MRF,20240612,126400.0,126900.0,125830.05,126077.45,5185
MRO-TEK,20240612,82.75,82.75,80.5,81.49,9006
MRPL,20240612,214.4,218.5,212.91,213.61,3286243
MSPL,20240612,25.33,26.54,25.33,26.46,1674501
MSTCLTD,20240612,870.0,894.8,870.0,872.25,221700
MSUMI,20240612,69.19,69.25,68.35,69.02,5145040
MTARTECH,20240612,1778.95,1797.7,1775.0,1781.0,207311
MTEDUCARE,20240612,3.23,3.23,3.13,3.13,25062
MTNL,20240612,42.24,44.78,42.0,42.83,16773609
MUFIN,20240612,131.87,138.8,130.0,130.37,197673
MUFTI,20240612,163.9,164.75,162.35,162.92,125338
MUKANDLTD,20240612,159.5,162.23,158.92,161.46,106492
MUKKA,20240612,34.25,34.25,33.88,34.07,736503
MUKTAARTS,20240612,64.36,71.59,64.36,71.15,73701
MUNJALAU,20240612,86.0,86.89,85.23,85.85,113746
MUNJALSHOW,20240612,160.8,162.7,158.77,159.37,49307
MURUDCERA,20240612,45.9,47.0,45.12,45.86,136892
MUTHOOTCAP,20240612,307.0,313.0,301.95,306.85,30167
MUTHOOTFIN,20240612,1757.1,1800.9,1757.1,1778.95,1269416
MUTHOOTMF,20240612,222.1,225.9,221.33,225.15,272979
MVGJL,20240612,238.45,243.5,236.2,238.77,40816
NACLIND,20240612,69.0,71.2,69.0,70.33,222786
NAGAFERT,20240612,11.7,12.22,11.7,11.88,3172774
NAGREEKCAP,20240612,22.23,23.17,21.56,22.69,7574
NAGREEKEXP,20240612,31.16,31.19,30.61,31.01,17228
NAHARCAP,20240612,282.95,295.7,282.95,289.2,36498
NAHARINDUS,20240612,128.3,139.9,128.3,131.92,493488
NAHARPOLY,20240612,200.2,208.0,199.03,204.0,37017
NAHARSPING,20240612,262.05,287.35,262.05,274.65,147528
NAM-INDIA,20240612,611.95,657.0,610.5,648.95,3124946
NARMADA,20240612,20.4,20.4,19.95,20.4,289656
NATCOPHARM,20240612,1175.0,1189.0,1161.6,1168.9,1007365
NATHBIOGEN,20240612,206.9,206.9,201.2,203.0,60694
NATIONALUM,20240612,183.5,187.67,183.36,185.02,11476435
NAUKRI,20240612,6240.75,6318.0,6220.0,6250.5,379069
NAVA,20240612,650.7,665.0,637.55,645.3,641828
NAVINFLUOR,20240612,3485.0,3536.95,3468.05,3514.05,309078
NAVINIFTY,20240612,234.51,237.02,234.51,235.92,1620
NAVKARCORP,20240612,102.15,106.05,102.15,103.53,690966
NAVNETEDUL,20240612,150.2,150.25,147.36,148.48,224138
